technology_interest,business_interest,arts_creativity,helping_people,research_interest,entrepreneurship_mindset,outdoor_preference,public_speaking,logical_reasoning,creativity,leadership,sports_interest,teaching_interest,hands_on_work,domain,profile_type,confidence
0.27,0.468,0.61,0.922,0.48,0.178,0.211,0.738,0.067,0.661,0.74,0.352,0.407,0.282,Psychology_Social_Work,normal,0.916
0.54,0.225,0.235,0.597,0.273,0.219,0.51,0.35,0.57,0.326,0.652,0.702,0.159,0.552,Government_Public_Service,normal,0.897
0.561,0.567,0.514,0.424,0.6431,0.60205,0.4235,0.48712,0.43915,0.5348,0.63404,0.495,0.3674,0.58,Skilled_Trades,ambiguous,0.534
0.724,0.2,0.434,0.506,0.895,0.042,0.131,0.362,1.0,0.685,0.182,0.285,0.487,0.794,STEM,normal,0.927
0.468,0.432,0.093,0.682,0.631,0.442,0.096,0.771,0.995,0.362,0.751,0.178,0.377,0.324,Government_Public_Service,normal,0.838
0.932,0.428,0.563,0.139,0.809,0.369,0.295,0.428,0.998,0.497,0.282,0.434,0.118,0.273,STEM,normal,0.936
0.248,0.507,0.883,0.621,0.471,0.566,0.273,0.674,0.483,0.948,0.552,0.242,0.202,0.39,Arts_Design,mixed,0.628
0.515,0.645,0.587,0.395,0.5845,0.60975,0.5720999999999999,0.64396,0.48924999999999996,0.6374,0.5354,0.371,0.3845,0.573,Psychology_Social_Work,ambiguous,0.398
0.416,0.825,0.342,0.469,0.272,1.0,0.425,0.519,0.634,0.797,0.778,0.646,0.047,0.361,Entrepreneurship_Freelancing,normal,0.784
0.413,0.877,0.559,0.312,0.55,0.725,0.129,0.76,0.612,0.52,0.879,0.276,0.148,0.083,Commerce_Business,mixed,0.706
0.812,0.892,0.285,0.437,0.652,0.74,0.027,0.544,1.0,0.531,0.534,0.163,0.18,0.201,Finance_Banking,mixed,0.766
0.599,0.874,0.163,0.433,0.582,0.53,0.2,0.453,0.867,0.292,0.37,0.068,0.192,0.244,Commerce_Business,normal,0.827
0.453,0.544,0.437,0.907,0.609,0.443,0.177,0.739,0.548,0.563,0.692,0.26,0.724,0.134,Education,normal,0.999
0.547,0.292,0.486,0.678,0.474,0.28,0.174,0.577,0.819,0.193,0.526,0.174,0.473,0.458,Administrative_Support,mixed,0.585
0.434,0.515,0.418,0.461,0.4354,0.54925,0.5392,0.56844,0.5201,0.6306,0.4378,0.572,0.5811,0.577,Administrative_Support,ambiguous,0.429
0.327,0.654,0.608,1.0,0.304,0.164,0.302,0.804,0.434,0.418,0.661,0.17,0.824,0.323,Education,normal,0.802
0.205,0.439,0.302,0.216,0.414,0.286,0.616,0.342,0.334,0.254,0.583,0.769,0.297,0.641,Sports_Fitness,normal,0.745
0.497,0.455,0.787,0.152,0.233,0.82,0.247,0.415,0.529,0.884,0.548,0.287,0.396,0.412,Entrepreneurship_Freelancing,mixed,0.604
0.437,0.429,0.534,0.634,0.651,0.284,0.418,0.736,0.755,0.582,0.308,0.217,0.376,0.371,Agriculture_Environment,normal,0.723
0.432,0.41,0.985,0.32,0.186,0.24,0.301,0.485,0.668,1.0,0.206,0.308,0.202,0.468,Arts_Design,normal,0.988
0.46,0.358,0.442,0.6,0.821,0.284,0.682,0.995,0.795,0.611,0.885,0.351,0.483,0.245,Government_Public_Service,normal,0.85
0.873,0.27,0.391,0.3,0.702,0.387,0.099,0.537,0.791,0.647,0.475,0.379,0.274,0.346,Emerging_Careers,mixed,0.487
0.532,0.444,0.447,0.753,0.383,0.489,0.558,0.528,0.826,0.36,0.481,0.371,0.308,0.46,Travel_Hospitality,normal,0.709
